Mes,Nom mes,Any,Regió Policial (RP),Àrea Bàsica Policial (ABP),Nombre de visites,Mitjana Temps Espera
6,Juny,2011,RP Metropolitana Sud,ABP el Prat de Llobregat,425,00:13:37
6,Juny,2011,RP Metropolitana Sud,ABP Martorell,520,00:21:39
6,Juny,2011,RP Metropolitana Sud,ABP Gavà,1304,00:19:28
6,Juny,2011,RP Metropolitana Sud,ABP Sant Feliu de Llobregat,1030,00:12:49
6,Juny,2011,RP Metropolitana Sud,ABP Alt Penedès,690,00:21:40
6,Juny,2011,RP Metropolitana Barcelona,ABP Sant Martí,2457,00:22:44
6,Juny,2011,RP Metropolitana Barcelona,ABP Ciutat Vella,3216,00:26:20
6,Juny,2011,RP Metropolitana Barcelona,ABP Les Corts,1350,00:21:41
6,Juny,2011,RP Metropolitana Barcelona,ABP Eixample,4641,00:25:06
6,Juny,2011,RP Metropolitana Barcelona,ABP Gràcia,956,00:23:54
6,Juny,2011,RP Metropolitana Barcelona,ABP Horta-Guinardó,1898,00:25:06
6,Juny,2011,RP Metropolitana Barcelona,ABP Nou Barris,1193,00:17:53
6,Juny,2011,RP Metropolitana Barcelona,ABP Sants-Montjuïc,645,00:18:41
6,Juny,2011,RP Metropolitana Barcelona,ABP Sarrià-Sant Gervasi,1158,00:13:35
6,Juny,2011,RP Metropolitana Barcelona,ABP Sant Andreu,1253,00:17:24
6,Juny,2011,RP Terres de l'Ebre,ABP Baix Ebre,414,00:23:41
6,Juny,2011,RP Terres de l'Ebre,ABP Montsià,332,00:11:29
6,Juny,2011,RP Terres de l'Ebre,ABP Terra Alta - Ribera d'Ebre,194,00:08:57
6,Juny,2011,RP Camp de Tarragona,ABP Alt Camp - C. de Barberà,348,00:14:48
6,Juny,2011,RP Camp de Tarragona,ABP Baix Camp - Priorat,1411,00:22:51
6,Juny,2011,RP Camp de Tarragona,ABP Baix Penedès,552,00:29:57
6,Juny,2011,RP Camp de Tarragona,ABP Tarragonès,1953,00:27:41
6,Juny,2011,Divisió de Transport,Àrea de Seguretat Aeroportuària,448,00:03:54
7,Juliol,2011,RP Pirineu Occidental,ABP Alt Urgell,175,00:05:20
7,Juliol,2011,RP Pirineu Occidental,ABP Cerdanya,97,00:07:37
7,Juliol,2011,RP Pirineu Occidental,ABP Pallars Jussà - Pallars Sobirà,124,00:09:31
7,Juliol,2011,RP Pirineu Occidental,ABP Vall d'Aran - Alta Ribagorça,117,00:08:22
7,Juliol,2011,RP Girona,ABP Gironès - Pla de l'Estany,1142,00:10:13
7,Juliol,2011,RP Girona,ABP Selva Interior,231,00:13:53
7,Juliol,2011,RP Girona,ABP Baix Empordà - Sant Feliu,712,00:16:03
7,Juliol,2011,RP Girona,ABP Baix Empordà - La Bisbal,565,00:11:30
7,Juliol,2011,RP Girona,ABP Alt Empordà - Figueres,718,00:12:31
7,Juliol,2011,RP Girona,ABP Alt Empordà - Roses,1075,00:10:20
7,Juliol,2011,RP Girona,ABP Garrotxa,146,00:14:47
7,Juliol,2011,RP Girona,ABP Ripollès,24,00:13:12
7,Juliol,2011,RP Girona,ABP Selva Litoral,1051,00:18:37
7,Juliol,2011,RP Ponent,ABP Segarra - Urgell,329,00:07:32
7,Juliol,2011,RP Ponent,ABP Noguera,234,00:10:02
7,Juliol,2011,RP Ponent,ABP Segrià - Garrigues - Pla d'Urgell,1709,00:24:55
7,Juliol,2011,RP Central,ABP Berguedà,193,00:05:54
7,Juliol,2011,RP Central,ABP Solsonès,108,00:05:04
7,Juliol,2011,RP Central,ABP Osona,567,00:11:02
7,Juliol,2011,RP Central,ABP Bages,666,00:13:22
7,Juliol,2011,RP Central,ABP Anoia,402,00:13:59
7,Juliol,2011,RP  Metropolitana Nord,ABP Granollers,1595,00:15:50
7,Juliol,2011,RP  Metropolitana Nord,ABP Arenys de Mar,1159,00:22:03
7,Juliol,2011,RP  Metropolitana Nord,ABP Mataró,1196,00:25:58
7,Juliol,2011,RP  Metropolitana Nord,ABP Mollet del Vallès,806,00:16:59
7,Juliol,2011,RP  Metropolitana Nord,ABP Badalona,2094,00:13:54
7,Juliol,2011,RP  Metropolitana Nord,ABP Premià de Mar,585,00:17:48
7,Juliol,2011,RP  Metropolitana Nord,ABP Sabadell,1913,00:24:14
7,Juliol,2011,RP  Metropolitana Nord,ABP Terrassa,1478,00:14:33
7,Juliol,2011,RP  Metropolitana Nord,ABP Santa Coloma de Gramenet,774,00:15:47
7,Juliol,2011,RP  Metropolitana Nord,ABP Cerdanyola,1644,00:12:57
7,Juliol,2011,RP  Metropolitana Nord,ABP Rubí,1230,00:14:11
7,Juliol,2011,RP Metropolitana Sud,ABP Sant Boi de Llobregat,730,00:21:23
7,Juliol,2011,RP Metropolitana Sud,ABP Garraf,1240,00:20:58
7,Juliol,2011,RP Metropolitana Sud,ABP l'Hospitalet de Llobregat,1730,00:25:59
7,Juliol,2011,RP Metropolitana Sud,ABP Cornellà de Llobregat,1124,00:19:24
7,Juliol,2011,RP Metropolitana Sud,ABP Esplugues de Llobregat,608,00:16:56
7,Juliol,2011,RP Metropolitana Sud,ABP el Prat de Llobregat,430,00:16:57
7,Juliol,2011,RP Metropolitana Sud,ABP Martorell,621,00:22:05
7,Juliol,2011,RP Metropolitana Sud,ABP Gavà,1349,00:20:05
7,Juliol,2011,RP Metropolitana Sud,ABP Sant Feliu de Llobregat,1034,00:12:50
7,Juliol,2011,RP Metropolitana Sud,ABP Alt Penedès,742,00:19:39
7,Juliol,2011,RP Metropolitana Barcelona,ABP Sant Martí,2876,00:20:57
7,Juliol,2011,RP Metropolitana Barcelona,ABP Ciutat Vella,3689,00:31:43
7,Juliol,2011,RP Metropolitana Barcelona,ABP Les Corts,1454,00:20:55
7,Juliol,2011,RP Metropolitana Barcelona,ABP Eixample,5134,00:26:06
7,Juliol,2011,RP Metropolitana Barcelona,ABP Gràcia,1063,00:26:01
7,Juliol,2011,RP Metropolitana Barcelona,ABP Horta-Guinardó,1824,00:23:14
7,Juliol,2011,RP Metropolitana Barcelona,ABP Nou Barris,1415,00:22:12
7,Juliol,2011,RP Metropolitana Barcelona,ABP Sants-Montjuïc,759,00:19:59
7,Juliol,2011,RP Metropolitana Barcelona,ABP Sarrià-Sant Gervasi,1111,00:14:55
7,Juliol,2011,RP Metropolitana Barcelona,ABP Sant Andreu,1503,00:21:17
7,Juliol,2011,RP Terres de l'Ebre,ABP Baix Ebre,481,00:19:42
7,Juliol,2011,RP Terres de l'Ebre,ABP Montsià,410,00:12:13
7,Juliol,2011,RP Terres de l'Ebre,ABP Terra Alta - Ribera d'Ebre,183,00:07:42
7,Juliol,2011,RP Camp de Tarragona,ABP Alt Camp - C. de Barberà,467,00:14:45
7,Juliol,2011,RP Camp de Tarragona,ABP Baix Camp - Priorat,1595,00:21:23
7,Juliol,2011,RP Camp de Tarragona,ABP Baix Penedès,628,00:29:52
7,Juliol,2011,RP Camp de Tarragona,ABP Tarragonès,2458,00:29:50
7,Juliol,2011,Divisió de Transport,Àrea de Seguretat Aeroportuària,500,00:03:47
8,Agost,2011,RP Pirineu Occidental,ABP Alt Urgell,179,00:04:47
8,Agost,2011,RP Pirineu Occidental,ABP Cerdanya,137,00:15:18
8,Agost,2011,RP Pirineu Occidental,ABP Pallars Jussà - Pallars Sobirà,225,00:07:35
8,Agost,2011,RP Pirineu Occidental,ABP Vall d'Aran - Alta Ribagorça,158,00:10:16
8,Agost,2011,RP Girona,ABP Gironès - Pla de l'Estany,1045,00:10:03
8,Agost,2011,RP Girona,ABP Selva Interior,193,00:20:28
8,Agost,2011,RP Girona,ABP Baix Empordà - Sant Feliu,847,00:18:38
8,Agost,2011,RP Girona,ABP Baix Empordà - La Bisbal,538,00:10:52
8,Agost,2011,RP Girona,ABP Alt Empordà - Figueres,605,00:19:59
8,Agost,2011,RP Girona,ABP Alt Empordà - Roses,942,00:09:01
8,Agost,2011,RP Girona,ABP Garrotxa,189,00:14:55
8,Agost,2011,RP Girona,ABP Ripollès,23,00:12:05
8,Agost,2011,RP Girona,ABP Selva Litoral,1022,00:20:46
8,Agost,2011,RP Ponent,ABP Segarra - Urgell,277,00:06:14
8,Agost,2011,RP Ponent,ABP Noguera,244,00:06:25
8,Agost,2011,RP Ponent,ABP Segrià - Garrigues - Pla d'Urgell,1494,00:21:40
8,Agost,2011,RP Central,ABP Berguedà,172,00:07:01
8,Agost,2011,RP Central,ABP Solsonès,88,00:11:05
8,Agost,2011,RP Central,ABP Osona,621,00:13:54
8,Agost,2011,RP Central,ABP Bages,688,00:15:19
8,Agost,2011,RP Central,ABP Anoia,416,00:13:55
8,Agost,2011,RP  Metropolitana Nord,ABP Granollers,1768,00:16:52
8,Agost,2011,RP  Metropolitana Nord,ABP Arenys de Mar,1234,00:20:27
8,Agost,2011,RP  Metropolitana Nord,ABP Mataró,1211,00:24:07
8,Agost,2011,RP  Metropolitana Nord,ABP Mollet del Vallès,670,00:12:04
8,Agost,2011,RP  Metropolitana Nord,ABP Badalona,2070,00:14:11
8,Agost,2011,RP  Metropolitana Nord,ABP Premià de Mar,579,00:16:31
8,Agost,2011,RP  Metropolitana Nord,ABP Sabadell,1552,00:21:55
8,Agost,2011,RP  Metropolitana Nord,ABP Terrassa,1364,00:17:09
8,Agost,2011,RP  Metropolitana Nord,ABP Santa Coloma de Gramenet,753,00:15:11
8,Agost,2011,RP  Metropolitana Nord,ABP Cerdanyola,1508,00:13:26
8,Agost,2011,RP  Metropolitana Nord,ABP Rubí,1031,00:16:04
8,Agost,2011,RP Metropolitana Sud,ABP Sant Boi de Llobregat,553,00:17:12
8,Agost,2011,RP Metropolitana Sud,ABP Garraf,1217,00:21:01
8,Agost,2011,RP Metropolitana Sud,ABP l'Hospitalet de Llobregat,1697,00:24:00
8,Agost,2011,RP Metropolitana Sud,ABP Cornellà de Llobregat,914,00:18:17
8,Agost,2011,RP Metropolitana Sud,ABP Esplugues de Llobregat,491,00:16:30
8,Agost,2011,RP Metropolitana Sud,ABP el Prat de Llobregat,391,00:13:05
8,Agost,2011,RP Metropolitana Sud,ABP Martorell,509,00:24:07
8,Agost,2011,RP Metropolitana Sud,ABP Gavà,1328,00:20:46
8,Agost,2011,RP Metropolitana Sud,ABP Sant Feliu de Llobregat,888,00:14:16
8,Agost,2011,RP Metropolitana Sud,ABP Alt Penedès,633,00:18:31
8,Agost,2011,RP Metropolitana Barcelona,ABP Sant Martí,2773,00:19:08
8,Agost,2011,RP Metropolitana Barcelona,ABP Ciutat Vella,3660,00:34:39
8,Agost,2011,RP Metropolitana Barcelona,ABP Les Corts,1157,00:18:36
8,Agost,2011,RP Metropolitana Barcelona,ABP Eixample,5244,00:21:33
8,Agost,2011,RP Metropolitana Barcelona,ABP Gràcia,920,00:23:45
8,Agost,2011,RP Metropolitana Barcelona,ABP Horta-Guinardó,1594,00:19:10
8,Agost,2011,RP Metropolitana Barcelona,ABP Nou Barris,1084,00:19:29
8,Agost,2011,RP Metropolitana Barcelona,ABP Sants-Montjuïc,729,00:22:29
8,Agost,2011,RP Metropolitana Barcelona,ABP Sarrià-Sant Gervasi,782,00:11:49
8,Agost,2011,RP Metropolitana Barcelona,ABP Sant Andreu,1224,00:18:29
8,Agost,2011,RP Terres de l'Ebre,ABP Baix Ebre,490,00:17:47
8,Agost,2011,RP Terres de l'Ebre,ABP Montsià,406,00:14:58
8,Agost,2011,RP Terres de l'Ebre,ABP Terra Alta - Ribera d'Ebre,221,00:07:23
8,Agost,2011,RP Camp de Tarragona,ABP Alt Camp - C. de Barberà,484,00:15:44
8,Agost,2011,RP Camp de Tarragona,ABP Baix Camp - Priorat,1605,00:24:40
8,Agost,2011,RP Camp de Tarragona,ABP Baix Penedès,601,00:27:34
8,Agost,2011,RP Camp de Tarragona,ABP Tarragonès,2555,00:25:50
8,Agost,2011,Divisió de Transport,Àrea de Seguretat Aeroportuària,474,00:04:26
9,Setembre,2011,RP Pirineu Occidental,ABP Alt Urgell,178,00:05:13
9,Setembre,2011,RP Pirineu Occidental,ABP Cerdanya,101,00:22:16
9,Setembre,2011,RP Pirineu Occidental,ABP Pallars Jussà - Pallars Sobirà,155,00:05:09
9,Setembre,2011,RP Pirineu Occidental,ABP Vall d'Aran - Alta Ribagorça,113,00:06:45
9,Setembre,2011,RP Girona,ABP Gironès - Pla de l'Estany,969,00:09:48
9,Setembre,2011,RP Girona,ABP Selva Interior,151,00:17:33
9,Setembre,2011,RP Girona,ABP Baix Empordà - Sant Feliu,596,00:16:25
9,Setembre,2011,RP Girona,ABP Baix Empordà - La Bisbal,410,00:11:48
9,Setembre,2011,RP Girona,ABP Alt Empordà - Figueres,666,00:13:10
9,Setembre,2011,RP Girona,ABP Alt Empordà - Roses,747,00:08:35
9,Setembre,2011,RP Girona,ABP Garrotxa,175,00:15:02
9,Setembre,2011,RP Girona,ABP Ripollès,46,00:11:07
9,Setembre,2011,RP Girona,ABP Selva Litoral,651,00:18:41
9,Setembre,2011,RP Ponent,ABP Segarra - Urgell,204,00:08:12
9,Setembre,2011,RP Ponent,ABP Noguera,176,00:05:52
9,Setembre,2011,RP Ponent,ABP Segrià - Garrigues - Pla d'Urgell,1491,00:24:14
9,Setembre,2011,RP Central,ABP Berguedà,137,00:07:38
9,Setembre,2011,RP Central,ABP Solsonès,104,00:06:14
9,Setembre,2011,RP Central,ABP Osona,539,00:12:30
9,Setembre,2011,RP Central,ABP Bages,686,00:17:22
9,Setembre,2011,RP Central,ABP Anoia,422,00:11:17
9,Setembre,2011,RP  Metropolitana Nord,ABP Granollers,1626,00:17:41
9,Setembre,2011,RP  Metropolitana Nord,ABP Arenys de Mar,1040,00:18:25
9,Setembre,2011,RP  Metropolitana Nord,ABP Mataró,1066,00:22:47
9,Setembre,2011,RP  Metropolitana Nord,ABP Mollet del Vallès,695,00:15:53
9,Setembre,2011,RP  Metropolitana Nord,ABP Badalona,2142,00:16:18
9,Setembre,2011,RP  Metropolitana Nord,ABP Premià de Mar,548,00:17:32
9,Setembre,2011,RP  Metropolitana Nord,ABP Sabadell,1789,00:22:24
9,Setembre,2011,RP  Metropolitana Nord,ABP Terrassa,1377,00:16:13
9,Setembre,2011,RP  Metropolitana Nord,ABP Santa Coloma de Gramenet,792,00:16:16
9,Setembre,2011,RP  Metropolitana Nord,ABP Cerdanyola,1640,00:13:38
9,Setembre,2011,RP  Metropolitana Nord,ABP Rubí,1152,00:16:53
9,Setembre,2011,RP Metropolitana Sud,ABP Sant Boi de Llobregat,616,00:16:38
9,Setembre,2011,RP Metropolitana Sud,ABP Garraf,941,00:17:57
9,Setembre,2011,RP Metropolitana Sud,ABP l'Hospitalet de Llobregat,1694,00:27:15
9,Setembre,2011,RP Metropolitana Sud,ABP Cornellà de Llobregat,1010,00:19:48
9,Setembre,2011,RP Metropolitana Sud,ABP Esplugues de Llobregat,541,00:16:03
9,Setembre,2011,RP Metropolitana Sud,ABP el Prat de Llobregat,406,00:13:48
9,Setembre,2011,RP Metropolitana Sud,ABP Martorell,565,00:17:05
9,Setembre,2011,RP Metropolitana Sud,ABP Gavà,1274,00:18:58
9,Setembre,2011,RP Metropolitana Sud,ABP Sant Feliu de Llobregat,1028,00:14:50
9,Setembre,2011,RP Metropolitana Sud,ABP Alt Penedès,749,00:20:23
9,Setembre,2011,RP Metropolitana Barcelona,ABP Sant Martí,2389,00:22:31
9,Setembre,2011,RP Metropolitana Barcelona,ABP Ciutat Vella,3036,00:25:50
9,Setembre,2011,RP Metropolitana Barcelona,ABP Les Corts,1284,00:21:21
9,Setembre,2011,RP Metropolitana Barcelona,ABP Eixample,4505,00:21:25
9,Setembre,2011,RP Metropolitana Barcelona,ABP Gràcia,865,00:28:28
9,Setembre,2011,RP Metropolitana Barcelona,ABP Horta-Guinardó,1782,00:22:17
9,Setembre,2011,RP Metropolitana Barcelona,ABP Nou Barris,1109,00:19:26
9,Setembre,2011,RP Metropolitana Barcelona,ABP Sants-Montjuïc,696,00:25:07
9,Setembre,2011,RP Metropolitana Barcelona,ABP Sarrià-Sant Gervasi,941,00:16:01
9,Setembre,2011,RP Metropolitana Barcelona,ABP Sant Andreu,1220,00:17:41
9,Setembre,2011,RP Terres de l'Ebre,ABP Baix Ebre,413,00:19:15
9,Setembre,2011,RP Terres de l'Ebre,ABP Montsià,338,00:10:56
9,Setembre,2011,RP Terres de l'Ebre,ABP Terra Alta - Ribera d'Ebre,165,00:06:50
9,Setembre,2011,RP Camp de Tarragona,ABP Alt Camp - C. de Barberà,462,00:15:08
9,Setembre,2011,RP Camp de Tarragona,ABP Baix Camp - Priorat,1412,00:25:29
9,Setembre,2011,RP Camp de Tarragona,ABP Baix Penedès,547,00:19:37
9,Setembre,2011,RP Camp de Tarragona,ABP Tarragonès,1712,00:26:07
9,Setembre,2011,Divisió de Transport,Àrea de Seguretat Aeroportuària,376,00:04:14
10,Octubre,2011,RP Pirineu Occidental,ABP Alt Urgell,165,00:06:39
10,Octubre,2011,RP Pirineu Occidental,ABP Cerdanya,76,00:10:39
10,Octubre,2011,RP Pirineu Occidental,ABP Pallars Jussà - Pallars Sobirà,122,00:07:25
10,Octubre,2011,RP Pirineu Occidental,ABP Vall d'Aran - Alta Ribagorça,74,00:05:24
10,Octubre,2011,RP Girona,ABP Gironès - Pla de l'Estany,987,00:11:58
10,Octubre,2011,RP Girona,ABP Selva Interior,159,00:16:58
10,Octubre,2011,RP Girona,ABP Baix Empordà - Sant Feliu,446,00:15:06
10,Octubre,2011,RP Girona,ABP Baix Empordà - La Bisbal,288,00:10:17
10,Octubre,2011,RP Girona,ABP Alt Empordà - Figueres,543,00:17:27
10,Octubre,2011,RP Girona,ABP Alt Empordà - Roses,541,00:08:34
10,Octubre,2011,RP Girona,ABP Garrotxa,153,00:13:08
10,Octubre,2011,RP Girona,ABP Ripollès,23,00:05:50
10,Octubre,2011,RP Girona,ABP Selva Litoral,384,00:13:12
10,Octubre,2011,RP Ponent,ABP Segarra - Urgell,192,00:05:19
10,Octubre,2011,RP Ponent,ABP Noguera,205,00:09:13
10,Octubre,2011,RP Ponent,ABP Segrià - Garrigues - Pla d'Urgell,1657,00:25:28
10,Octubre,2011,RP Central,ABP Berguedà,164,00:07:41
10,Octubre,2011,RP Central,ABP Solsonès,133,00:04:58
10,Octubre,2011,RP Central,ABP Osona,577,00:15:19
10,Octubre,2011,RP Central,ABP Bages,566,00:12:42
10,Octubre,2011,RP Central,ABP Anoia,330,00:12:57
10,Octubre,2011,RP  Metropolitana Nord,ABP Granollers,1486,00:14:42
10,Octubre,2011,RP  Metropolitana Nord,ABP Arenys de Mar,821,00:17:16
10,Octubre,2011,RP  Metropolitana Nord,ABP Mataró,1027,00:23:03
10,Octubre,2011,RP  Metropolitana Nord,ABP Mollet del Vallès,695,00:15:05
10,Octubre,2011,RP  Metropolitana Nord,ABP Badalona,2025,00:11:43
10,Octubre,2011,RP  Metropolitana Nord,ABP Premià de Mar,507,00:16:00
10,Octubre,2011,RP  Metropolitana Nord,ABP Sabadell,1767,00:24:23
10,Octubre,2011,RP  Metropolitana Nord,ABP Terrassa,1432,00:18:48
10,Octubre,2011,RP  Metropolitana Nord,ABP Santa Coloma de Gramenet,742,00:16:59
10,Octubre,2011,RP  Metropolitana Nord,ABP Cerdanyola,1668,00:15:33
10,Octubre,2011,RP  Metropolitana Nord,ABP Rubí,1004,00:12:29
10,Octubre,2011,RP Metropolitana Sud,ABP Sant Boi de Llobregat,646,00:17:40
10,Octubre,2011,RP Metropolitana Sud,ABP Garraf,793,00:17:24
10,Octubre,2011,RP Metropolitana Sud,ABP l'Hospitalet de Llobregat,1651,00:25:45
10,Octubre,2011,RP Metropolitana Sud,ABP Cornellà de Llobregat,978,00:17:27
10,Octubre,2011,RP Metropolitana Sud,ABP Esplugues de Llobregat,533,00:14:11
10,Octubre,2011,RP Metropolitana Sud,ABP el Prat de Llobregat,376,00:13:41
10,Octubre,2011,RP Metropolitana Sud,ABP Martorell,573,00:13:56
10,Octubre,2011,RP Metropolitana Sud,ABP Gavà,1230,00:17:37
10,Octubre,2011,RP Metropolitana Sud,ABP Sant Feliu de Llobregat,892,00:19:18
10,Octubre,2011,RP Metropolitana Sud,ABP Alt Penedès,755,00:22:02
10,Octubre,2011,RP Metropolitana Barcelona,ABP Sant Martí,2347,00:18:07
10,Octubre,2011,RP Metropolitana Barcelona,ABP Ciutat Vella,2998,00:22:48
10,Octubre,2011,RP Metropolitana Barcelona,ABP Les Corts,1365,00:18:23
10,Octubre,2011,RP Metropolitana Barcelona,ABP Eixample,4480,00:20:10
10,Octubre,2011,RP Metropolitana Barcelona,ABP Gràcia,977,00:27:10
10,Octubre,2011,RP Metropolitana Barcelona,ABP Horta-Guinardó,1803,00:23:27
10,Octubre,2011,RP Metropolitana Barcelona,ABP Nou Barris,1121,00:19:19
10,Octubre,2011,RP Metropolitana Barcelona,ABP Sants-Montjuïc,633,00:21:20
10,Octubre,2011,RP Metropolitana Barcelona,ABP Sarrià-Sant Gervasi,925,00:16:44
10,Octubre,2011,RP Metropolitana Barcelona,ABP Sant Andreu,1284,00:17:52
10,Octubre,2011,RP Terres de l'Ebre,ABP Baix Ebre,390,00:19:15
10,Octubre,2011,RP Terres de l'Ebre,ABP Montsià,381,00:15:30
10,Octubre,2011,RP Terres de l'Ebre,ABP Terra Alta - Ribera d'Ebre,161,00:10:12
10,Octubre,2011,RP Camp de Tarragona,ABP Alt Camp - C. de Barberà,390,00:16:37
10,Octubre,2011,RP Camp de Tarragona,ABP Baix Camp - Priorat,1252,00:22:06
10,Octubre,2011,RP Camp de Tarragona,ABP Baix Penedès,469,00:17:05
10,Octubre,2011,RP Camp de Tarragona,ABP Tarragonès,1500,00:26:29
10,Octubre,2011,Divisió de Transport,Àrea de Seguretat Aeroportuària,404,00:04:28
11,Novembre,2011,RP Pirineu Occidental,ABP Alt Urgell,138,00:04:42
11,Novembre,2011,RP Pirineu Occidental,ABP Cerdanya,122,00:15:32
11,Novembre,2011,RP Pirineu Occidental,ABP Pallars Jussà - Pallars Sobirà,138,00:06:54
11,Novembre,2011,RP Pirineu Occidental,ABP Vall d'Aran - Alta Ribagorça,108,00:09:18
11,Novembre,2011,RP Girona,ABP Gironès - Pla de l'Estany,1005,00:09:44
11,Novembre,2011,RP Girona,ABP Selva Interior,169,00:16:25
11,Novembre,2011,RP Girona,ABP Baix Empordà - Sant Feliu,360,00:16:02
11,Novembre,2011,RP Girona,ABP Baix Empordà - La Bisbal,232,00:07:57
11,Novembre,2011,RP Girona,ABP Alt Empordà - Figueres,615,00:15:16
11,Novembre,2011,RP Girona,ABP Alt Empordà - Roses,407,00:08:42
11,Novembre,2011,RP Girona,ABP Garrotxa,149,00:14:50
11,Novembre,2011,RP Girona,ABP Ripollès,23,00:18:50
11,Novembre,2011,RP Girona,ABP Selva Litoral,352,00:13:30
11,Novembre,2011,RP Ponent,ABP Segarra - Urgell,189,00:09:50
11,Novembre,2011,RP Ponent,ABP Noguera,162,00:06:43
11,Novembre,2011,RP Ponent,ABP Segrià - Garrigues - Pla d'Urgell,1491,00:24:15
11,Novembre,2011,RP Central,ABP Berguedà,136,00:05:49
11,Novembre,2011,RP Central,ABP Solsonès,100,00:05:27
11,Novembre,2011,RP Central,ABP Osona,468,00:12:57
11,Novembre,2011,RP Central,ABP Bages,670,00:14:44
11,Novembre,2011,RP Central,ABP Anoia,412,00:11:06
11,Novembre,2011,RP  Metropolitana Nord,ABP Granollers,1304,00:14:48
11,Novembre,2011,RP  Metropolitana Nord,ABP Arenys de Mar,645,00:13:25
11,Novembre,2011,RP  Metropolitana Nord,ABP Mataró,934,00:21:15
11,Novembre,2011,RP  Metropolitana Nord,ABP Mollet del Vallès,718,00:17:46
11,Novembre,2011,RP  Metropolitana Nord,ABP Badalona,1890,00:13:31
11,Novembre,2011,RP  Metropolitana Nord,ABP Premià de Mar,580,00:15:02
11,Novembre,2011,RP  Metropolitana Nord,ABP Sabadell,1885,00:25:45
11,Novembre,2011,RP  Metropolitana Nord,ABP Terrassa,1378,00:18:04
11,Novembre,2011,RP  Metropolitana Nord,ABP Santa Coloma de Gramenet,751,00:17:14
11,Novembre,2011,RP  Metropolitana Nord,ABP Cerdanyola,1719,00:13:58
11,Novembre,2011,RP  Metropolitana Nord,ABP Rubí,1044,00:13:02
11,Novembre,2011,RP Metropolitana Sud,ABP Sant Boi de Llobregat,619,00:18:13
11,Novembre,2011,RP Metropolitana Sud,ABP Garraf,779,00:19:42
11,Novembre,2011,RP Metropolitana Sud,ABP l'Hospitalet de Llobregat,1550,00:31:36
11,Novembre,2011,RP Metropolitana Sud,ABP Cornellà de Llobregat,1014,00:17:30
11,Novembre,2011,RP Metropolitana Sud,ABP Esplugues de Llobregat,532,00:18:47
11,Novembre,2011,RP Metropolitana Sud,ABP el Prat de Llobregat,379,00:12:25
11,Novembre,2011,RP Metropolitana Sud,ABP Martorell,545,00:18:49
11,Novembre,2011,RP Metropolitana Sud,ABP Gavà,1197,00:17:25
11,Novembre,2011,RP Metropolitana Sud,ABP Sant Feliu de Llobregat,1027,00:14:30
11,Novembre,2011,RP Metropolitana Sud,ABP Alt Penedès,688,00:22:29
11,Novembre,2011,RP Metropolitana Barcelona,ABP Sant Martí,2209,00:19:41
11,Novembre,2011,RP Metropolitana Barcelona,ABP Ciutat Vella,2586,00:20:44
11,Novembre,2011,RP Metropolitana Barcelona,ABP Les Corts,1377,00:17:30
11,Novembre,2011,RP Metropolitana Barcelona,ABP Eixample,4250,00:20:58
11,Novembre,2011,RP Metropolitana Barcelona,ABP Gràcia,964,00:22:58
11,Novembre,2011,RP Metropolitana Barcelona,ABP Horta-Guinardó,1754,00:25:43
11,Novembre,2011,RP Metropolitana Barcelona,ABP Nou Barris,1194,00:22:02
11,Novembre,2011,RP Metropolitana Barcelona,ABP Sants-Montjuïc,638,00:21:45
11,Novembre,2011,RP Metropolitana Barcelona,ABP Sarrià-Sant Gervasi,975,00:13:35
11,Novembre,2011,RP Metropolitana Barcelona,ABP Sant Andreu,1268,00:18:58
11,Novembre,2011,RP Terres de l'Ebre,ABP Baix Ebre,404,00:16:28
11,Novembre,2011,RP Terres de l'Ebre,ABP Montsià,277,00:12:14
11,Novembre,2011,RP Terres de l'Ebre,ABP Terra Alta - Ribera d'Ebre,128,00:10:10
11,Novembre,2011,RP Camp de Tarragona,ABP Alt Camp - C. de Barberà,358,00:13:25
11,Novembre,2011,RP Camp de Tarragona,ABP Baix Camp - Priorat,1245,00:20:24
11,Novembre,2011,RP Camp de Tarragona,ABP Baix Penedès,510,00:15:55
11,Novembre,2011,RP Camp de Tarragona,ABP Tarragonès,1349,00:26:05
11,Novembre,2011,Divisió de Transport,Àrea de Seguretat Aeroportuària,274,00:04:04
12,Desembre,2011,RP Pirineu Occidental,ABP Alt Urgell,137,00:03:57
12,Desembre,2011,RP Pirineu Occidental,ABP Cerdanya,124,00:09:51
12,Desembre,2011,RP Pirineu Occidental,ABP Pallars Jussà - Pallars Sobirà,128,00:07:02
12,Desembre,2011,RP Pirineu Occidental,ABP Vall d'Aran - Alta Ribagorça,84,00:09:23
12,Desembre,2011,RP Girona,ABP Gironès - Pla de l'Estany,1059,00:12:36
12,Desembre,2011,RP Girona,ABP Selva Interior,202,00:23:48
12,Desembre,2011,RP Girona,ABP Baix Empordà - Sant Feliu,411,00:14:03
12,Desembre,2011,RP Girona,ABP Baix Empordà - La Bisbal,240,00:10:17
12,Desembre,2011,RP Girona,ABP Alt Empordà - Figueres,631,00:15:47
12,Desembre,2011,RP Girona,ABP Alt Empordà - Roses,383,00:08:43
12,Desembre,2011,RP Girona,ABP Garrotxa,146,00:16:45
12,Desembre,2011,RP Girona,ABP Ripollès,35,00:07:58
12,Desembre,2011,RP Girona,ABP Selva Litoral,369,00:15:11
